city,city_ascii,lat,lng,country,iso2,population
Dar el Beïda,Dar el Beida,36.7142,3.2125,Algeria,DZ,81509
Imam Qasim,Imam Qasim,32.3014,44.6892,Iraq,IQ,81500
Lakewood,Lakewood,33.8471,-118.1222,United States,US,81499
Kentaū,Kentau,43.5167,68.5167,Kazakhstan,KZ,81484
Remedios de Escalada,Remedios de Escalada,-34.7167,-58.4,Argentina,AR,81465
Xicotepec de Juárez,Xicotepec de Juarez,20.3,-97.9667,Mexico,MX,81455
Anapa,Anapa,44.8944,37.3167,Russia,RU,81447
Fiumicino,Fiumicino,41.7667,12.2333,Italy,IT,81426
Afşin,Afsin,38.2464,36.9186,Turkey,TR,81423
Shuibian,Shuibian,24.1263,112.7668,China,CN,81413
Kadi,Kadi,23.3009,72.3322,India,IN,81404
Valdemoro,Valdemoro,40.1908,-3.6742,Spain,ES,81394
Chapadinha,Chapadinha,-3.7419,-43.36,Brazil,BR,81386
Xiedian,Xiedian,35.419,110.8281,China,CN,81386
Matalam,Matalam,7.08,124.9,Philippines,PH,81355
Kimitsu,Kimitsu,35.3304,139.9027,Japan,JP,81355
Grosseto,Grosseto,42.7667,11.1,Italy,IT,81321
Buhi,Buhi,13.4347,123.5167,Philippines,PH,81306
Athi River,Athi River,-1.45,36.9833,Kenya,KE,81302
Nowy Sącz,Nowy Sacz,49.6239,20.6972,Poland,PL,81281
Florence,Florence,34.8303,-87.6655,United States,US,81268
San José de las Lajas,San Jose de las Lajas,22.9678,-82.1558,Cuba,CU,81261
Pacatuba,Pacatuba,-3.9839,-38.62,Brazil,BR,81238
Lambunao,Lambunao,11.05,122.48,Philippines,PH,81236
Bulacan,Bulacan,14.7928,120.8789,Philippines,PH,81232
Novouralsk,Novouralsk,57.25,60.0833,Russia,RU,81202
Mannārgudi,Mannargudi,10.6653,79.4521,India,IN,81150
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,81142
Orhangazi,Orhangazi,40.4889,29.3083,Turkey,TR,81110
Hengkou,Hengkou,32.7378,108.7695,China,CN,81086
Itá,Ita,-25.4833,-57.35,Paraguay,PY,81084
Folsom,Folsom,38.6668,-121.1422,United States,US,81077
Kapalong,Kapalong,7.5854,125.7052,Philippines,PH,81068
Salina Cruz,Salina Cruz,16.1833,-95.2,Mexico,MX,81063
Panzos,Panzos,15.4,-89.6667,Guatemala,GT,81063
Tecate,Tecate,32.5722,-116.6403,Mexico,MX,81059
Balrāmpur,Balrampur,27.43,82.18,India,IN,81054
Baalbek,Baalbek,34.0063,36.2073,Lebanon,LB,81052
Hengelo,Hengelo,52.2653,6.7931,Netherlands,NL,81049
Kashiwazaki,Kashiwazaki,37.3719,138.559,Japan,JP,81027
Tallaght,Tallaght,53.2886,-6.3572,Ireland,IE,81022
Khamānon Kalān,Khamanon Kalan,30.82,76.35,India,IN,80991
La Louvière,La Louviere,50.4667,4.1833,Belgium,BE,80986
Launceston,Launceston,-41.4419,147.145,Australia,AU,80943
Madera,Madera,36.963,-120.0778,United States,US,80937
Dera Allahyar,Dera Allahyar,28.3769,68.3506,Pakistan,PK,80908
Gonder,Gonder,12.6075,37.4592,Ethiopia,ET,80886
Campo Limpo,Campo Limpo,-23.2064,-46.7844,Brazil,BR,80847
Gaoliying Ercun,Gaoliying Ercun,40.1578,116.4933,China,CN,80840
New Rochelle,New Rochelle,40.9304,-73.7836,United States,US,80828
Rafaḩ,Rafah,31.2808,34.2414,Egypt,EG,80823
Ahenkro,Ahenkro,7.1164,0.3242,Ghana,GH,80813
Yonezawa,Yonezawa,37.9222,140.1168,Japan,JP,80795
Orihuela,Orihuela,38.0856,-0.9469,Spain,ES,80784
Shiji,Shiji,23.5607,112.963,China,CN,80773
Gobernador Gálvez,Gobernador Galvez,-33.0256,-60.6336,Argentina,AR,80769
San Francisco,San Francisco,8.51,125.98,Philippines,PH,80760
Malapatan,Malapatan,5.97,125.28,Philippines,PH,80741
Balçova,Balcova,38.3856,27.0581,Turkey,TR,80721
Barili,Barili,10.12,123.53,Philippines,PH,80715
Wujindian,Wujindian,31.9839,112.7703,China,CN,80714
Meybod,Meybod,32.2444,54.0186,Iran,IR,80712
Yanggao,Yanggao,21.3298,109.9177,China,CN,80681
Bargarh,Bargarh,21.3333,83.6167,India,IN,80625
Curvelo,Curvelo,-18.7558,-44.4308,Brazil,BR,80616
San Cristóbal Verapaz,San Cristobal Verapaz,15.365,-90.4792,Guatemala,GT,80613
Comitancillo,Comitancillo,15.0833,-91.7167,Guatemala,GT,80612
Seropédica,Seropedica,-22.7439,-43.7078,Brazil,BR,80596
Parma,Parma,41.3843,-81.7286,United States,US,80587
Terre Haute,Terre Haute,39.466,-87.3751,United States,US,80567
San Ramón,San Ramon,10.2182,-84.5992,Costa Rica,CR,80566
Bulanık,Bulanik,39.095,42.2667,Turkey,TR,80540
Samā’il,Sama'il,23.3,57.9833,Oman,OM,80538
Dahegām,Dahegam,23.17,72.82,India,IN,80532
Torre del Greco,Torre del Greco,40.7833,14.3667,Italy,IT,80508
Randfontein,Randfontein,-26.1797,27.7042,South Africa,ZA,80492
Batley,Batley,53.7167,-1.6356,United Kingdom,GB,80485
Somerville,Somerville,42.3908,-71.1014,United States,US,80464
Ādīgala,Adigala,10.4236,42.2333,Ethiopia,ET,80440
Azov,Azov,47.1083,39.4181,Russia,RU,80428
Nagaoka,Nagaoka,34.9269,135.6958,Japan,JP,80423
Calandala,Calandala,-9.0667,17.9,Angola,AO,80415
Panjgur,Panjgur,26.9683,64.1014,Pakistan,PK,80411
Butterworth,Butterworth,5.3942,100.3664,Malaysia,MY,80378
Tala,Tala,20.6667,-103.7,Mexico,MX,80365
Antehiroka,Antehiroka,-18.85,47.4833,Madagascar,MG,80360
Oum el Bouaghi,Oum el Bouaghi,35.8775,7.1136,Algeria,DZ,80359
Cabadbaran,Cabadbaran,9.12,125.53,Philippines,PH,80354
Béziers,Beziers,43.3476,3.219,France,FR,80341
Tagoloan,Tagoloan,8.53,124.75,Philippines,PH,80319
Kāmāreddipet,Kamareddipet,18.3205,78.337,India,IN,80315
Zuwārah,Zuwarah,32.9333,12.0833,Libya,LY,80310
Bafut,Bafut,6.0833,10.1,Cameroon,CM,80305
Tākestān,Takestan,36.0672,49.6958,Iran,IR,80299
Arni,Arni,12.6677,79.2853,India,IN,80275
Echizen,Echizen,35.9035,136.1687,Japan,JP,80264
Maravatío de Ocampo,Maravatio de Ocampo,19.8976,-100.45,Mexico,MX,80258
Lívingston,Livingston,15.83,-88.75,Guatemala,GT,80249
Aquiraz,Aquiraz,-3.9,-38.3831,Brazil,BR,80243
Kumbo,Kumbo,6.205,10.685,Cameroon,CM,80212
Bolpur,Bolpur,23.67,87.72,India,IN,80210
Peruvancha,Peruvancha,17.1719,80.5839,India,IN,80199
Sint-Niklaas,Sint-Niklaas,51.1667,4.1333,Belgium,BE,80167
Flagstaff,Flagstaff,35.1872,-111.6194,United States,US,80167
Taroudannt,Taroudannt,30.471,-8.8806,Morocco,MA,80149
Namsan,Namsan,42.2275,129.2541,"Korea, North",KP,80146
Gumlā,Gumla,23.0444,84.5417,India,IN,80129
Simdega,Simdega,22.62,84.52,India,IN,80129
San Andrés Cholula,San Andres Cholula,19.05,-98.3,Mexico,MX,80118
Qŭnghirot,Qunghirot,43.0758,58.9067,Uzbekistan,UZ,80090
Cachoeira do Sul,Cachoeira do Sul,-30.0392,-52.8939,Brazil,BR,80070
Boynton Beach,Boynton Beach,26.5281,-80.0811,United States,US,80068
Gamagōri,Gamagori,34.8431,137.2196,Japan,JP,80063
Manmād,Manmad,20.251,74.439,India,IN,80058
Goiana,Goiana,-7.5608,-35.0028,Brazil,BR,80055
Rubí,Rubi,41.4933,2.0325,Spain,ES,80044
Nabatîyé,Nabatiye,33.3833,35.45,Lebanon,LB,80000
Masallātah,Masallatah,32.5822,14.04,Libya,LY,80000
Andahuaylas,Andahuaylas,-13.6575,-73.3833,Peru,PE,80000
Kathri,Kathri,26.4583,68.3192,Pakistan,PK,80000
Jamshoro,Jamshoro,25.4244,68.2811,Pakistan,PK,80000
Khewra,Khewra,32.65,73.0167,Pakistan,PK,80000
Zarzis,Zarzis,33.5,11.1167,Tunisia,TN,80000
Puerto Ayacucho,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,80000
San Carlos del Zulia,San Carlos del Zulia,9,-71.9333,Venezuela,VE,80000
Koktokay,Koktokay,47.0004,89.4666,China,CN,80000
Piro,Piro,25.33,84.42,India,IN,80000
Tall ‘Afar,Tall `Afar,36.3742,42.4433,Iraq,IQ,80000
Homestead,Homestead,25.4665,-80.4472,United States,US,79996
Scunthorpe,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,79977
Polatsk,Polatsk,55.4833,28.8,Belarus,BY,79960
Newark,Newark,40.0706,-82.425,United States,US,79959
Mīt Salsīl,Mit Salsil,31.1667,31.8,Egypt,EG,79957
Bamberg,Bamberg,49.8914,10.8869,Germany,DE,79935
Plymouth,Plymouth,45.0225,-93.4617,United States,US,79918
Turhal,Turhal,40.39,36.09,Turkey,TR,79916
Ben Gardane,Ben Gardane,33.1389,11.2167,Tunisia,TN,79912
Sefrou,Sefrou,33.83,-4.83,Morocco,MA,79887
Kırklareli,Kirklareli,41.7347,27.2253,Turkey,TR,79884
Pátzcuaro,Patzcuaro,19.5164,-101.6097,Mexico,MX,79868
San Jose,San Jose,13.8772,121.105,Philippines,PH,79868
Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6333,22.65,Romania,RO,79865
Sokcho,Sokcho,38.2069,128.5919,"Korea, South",KR,79846
Paco,Paco,14.583,120.983,Philippines,PH,79839
Kottagūdem,Kottagudem,17.55,80.63,India,IN,79819
Idah,Idah,7.0978,6.7433,Nigeria,NG,79815
Marsala,Marsala,37.7981,12.4342,Italy,IT,79809
Poblacion,Poblacion,6.8,124.63,Philippines,PH,79739
Anniston,Anniston,33.6712,-85.8135,United States,US,79717
Piatra Neamţ,Piatra Neamt,46.9275,26.3708,Romania,RO,79679
Ciudad Lerdo,Ciudad Lerdo,25.55,-103.5167,Mexico,MX,79669
Dessau-Rosslau,,51.8333,12.2333,Germany,DE,79655
Tissamaharama,Tissamaharama,6.2833,81.2833,Sri Lanka,LK,79618
Akiruno,Akiruno,35.7289,139.2941,Japan,JP,79600
Texarkana,Texarkana,33.45,-94.0847,United States,US,79570
Patikul,Patikul,6.07,121.1,Philippines,PH,79564
Ezpeleta,Ezpeleta,-34.7517,-58.2344,Argentina,AR,79557
Banī Mazār,Bani Mazar,28.5,30.8,Egypt,EG,79553
Mahdia,Mahdia,35.5,11.0667,Tunisia,TN,79545
Vila do Conde,Vila do Conde,41.3528,-8.7444,Portugal,PT,79533
Krasnyi Luch,Krasnyi Luch,48.1333,38.9333,Ukraine,UA,79533
Cianorte,Cianorte,-23.6167,-52.6167,Brazil,BR,79527
Tustin,Tustin,33.7311,-117.8107,United States,US,79514
Belo Jardim,Belo Jardim,-8.3358,-36.4239,Brazil,BR,79507
Neumünster,Neumunster,54.0714,9.99,Germany,DE,79502
Xai,Xai,20.6914,101.9861,Laos,LA,79500
Viana,Viana,-20.39,-40.3625,Brazil,BR,79500
Eséka,Eseka,3.65,10.7667,Cameroon,CM,79500
Döşemealtı,Dosemealti,37.0236,30.6011,Turkey,TR,79495
Robles,Robles,10.35,123.07,Philippines,PH,79492
San Martín,San Martin,-33.0806,-68.4706,Argentina,AR,79476
Torres Vedras,Torres Vedras,39.0833,-9.2667,Portugal,PT,79465
Langarūd,Langarud,37.1956,50.1517,Iran,IR,79445
Pharr,Pharr,26.1685,-98.1904,United States,US,79434
Senhor do Bonfim,Senhor do Bonfim,-10.45,-40.1833,Brazil,BR,79424
Afgooye,Afgooye,2.1413,45.1169,Somalia,SO,79400
Klin,Klin,56.3333,36.7333,Russia,RU,79387
Dudley,Dudley,52.508,-2.089,United Kingdom,GB,79379
San Isidro,San Isidro,14.4685,121.0118,Philippines,PH,79372
Port Huron,Port Huron,42.9821,-82.4388,United States,US,79363
Iwamizawa,Iwamizawa,43.2,141.7833,Japan,JP,79361
Yenakiieve,Yenakiieve,48.2167,38.2,Ukraine,UA,79348
Mangatarem,Mangatarem,15.7874,120.2921,Philippines,PH,79323
Ban Talat Rangsit,Ban Talat Rangsit,13.9833,100.6167,Thailand,TH,79319
Sorgun,Sorgun,39.8144,35.1903,Turkey,TR,79314
Caçador,Cacador,-26.775,-51.015,Brazil,BR,79313
Turlock,Turlock,37.5053,-120.8588,United States,US,79301
Owendo,Owendo,0.2833,9.5,Gabon,GA,79300
Schiedam,Schiedam,51.9167,4.4,Netherlands,NL,79279
Yalta,Yalta,44.4994,34.17,Ukraine,UA,79272
Ban Nong Prue,Ban Nong Prue,12.9228,100.9375,Thailand,TH,79258
Drummondville,Drummondville,45.8833,-72.4833,Canada,CA,79258
Natori-shi,Natori-shi,38.1715,140.8918,Japan,JP,79250
Kawartha Lakes,Kawartha Lakes,44.35,-78.75,Canada,CA,79247
Lisala,Lisala,2.1486,21.5136,Congo (Kinshasa),CD,79235
Évosmos,Evosmos,40.6689,22.9083,Greece,GR,79221
Juventino Rosas,Juventino Rosas,20.65,-101,Mexico,MX,79214
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,MX,79200
Jaen,Jaen,15.3392,120.9069,Philippines,PH,79189
Dobni Para,Dobni Para,22.8347,74.2556,India,IN,79185
Hannō,Hanno,35.8557,139.3277,Japan,JP,79169
Carmen,Carmen,7.2,124.78,Philippines,PH,79140
Rancho Cordova,Rancho Cordova,38.5737,-121.2527,United States,US,79128
Gokāk,Gokak,16.1667,74.8333,India,IN,79121
Ceará-Mirim,Ceara-Mirim,-5.6333,-35.4333,Brazil,BR,79115
The Villages,The Villages,28.9034,-81.9887,United States,US,79108
Tīkamgarh,Tikamgarh,24.7472,78.85,India,IN,79106
Ikom,Ikom,6.0833,8.6167,Nigeria,NG,79103
Milpitas,Milpitas,37.4336,-121.8921,United States,US,79092
Ozërsk,Ozersk,55.75,60.7167,Russia,RU,79069
Būmahen,Bumahen,35.7314,51.8675,Iran,IR,79034
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,79023
Bahārestān,Baharestan,32.4867,51.7808,Iran,IR,79023
Arāria,Araria,26.15,87.52,India,IN,79021
Cuamba,Cuamba,-14.8167,36.55,Mozambique,MZ,79013
Huaral,Huaral,-11.5,-77.2,Peru,PE,79011
Madīnat as Sādāt,Madinat as Sadat,30.3811,30.5266,Egypt,EG,79000
Pèrèrè,Perere,9.7994,2.9928,Benin,BJ,78988
Alfenas,Alfenas,-21.4333,-45.95,Brazil,BR,78970
Sougueur,Sougueur,35.1833,1.5,Algeria,DZ,78956
Nakatsugawa,Nakatsugawa,35.4876,137.5006,Japan,JP,78930
New Westminster,New Westminster,49.2069,-122.9111,Canada,CA,78916
Tiko,Tiko,4.075,9.36,Cameroon,CM,78885
Sesto San Giovanni,Sesto San Giovanni,45.5333,9.2333,Italy,IT,78884
Perris,Perris,33.7898,-117.2233,United States,US,78881
Bistriţa,Bistrita,47.1333,24.5,Romania,RO,78877
Manresa,Manresa,41.7294,1.8272,Spain,ES,78877
Daugavpils,Daugavpils,55.875,26.5356,Latvia,LV,78850
Upland,Upland,34.1178,-117.6604,United States,US,78847
Subulussalam,Subulussalam,2.6422,98.0042,Indonesia,ID,78801
Tambacounda,Tambacounda,13.7689,-13.6672,Senegal,SN,78800
Dome,Dome,5.655,-0.235,Ghana,GH,78785
Nakhon Pathom,Nakhon Pathom,13.8206,100.0625,Thailand,TH,78780
Toboali,Toboali,-2.9997,106.4656,Indonesia,ID,78780
Tierralta,Tierralta,7.9167,-76.1667,Colombia,CO,78770
Maizuru,Maizuru,35.4667,135.3833,Japan,JP,78730
Bury,Bury,53.593,-2.298,United Kingdom,GB,78729
Alton,Alton,38.9037,-90.152,United States,US,78729
Eastleigh,Eastleigh,50.9667,-1.35,United Kingdom,GB,78716
Elbasan,Elbasan,41.1111,20.0806,Albania,AL,78703
Pagbilao,Pagbilao,13.972,121.687,Philippines,PH,78700
Villa Celina,Villa Celina,-34.7167,-58.4833,Argentina,AR,78699
Ra’s al Khafjī,Ra's al Khafji,28.4211,48.4956,Saudi Arabia,SA,78691
Pleasanton,Pleasanton,37.6663,-121.8805,United States,US,78691
Alīgūdarz,Aligudarz,33.4025,49.6903,Iran,IR,78690
Zaandam,Zaandam,52.4333,4.8333,Netherlands,NL,78682
Mooka,Mooka,36.4404,140.0134,Japan,JP,78665
Arlit,Arlit,18.7333,7.3833,Niger,NE,78651
Skarżysko-Kamienna,Skarzysko-Kamienna,51.1167,20.9167,Poland,PL,78636
Dabakala,Dabakala,8.3667,-4.4333,Côte d’Ivoire,CI,78634
Curepipe,Curepipe,-20.3188,57.5263,Mauritius,MU,78618
Dongchuan,Dongchuan,25.5086,101.2356,China,CN,78611
Hengbei,Hengbei,23.8787,115.7309,China,CN,78575
Kuvango,Kuvango,-14.4667,16.3,Angola,AO,78543
Brixton,Brixton,51.4575,-0.1175,United Kingdom,GB,78536
La Rochelle,La Rochelle,46.16,-1.15,France,FR,78535
Taher,Taher,36.7719,5.8983,Algeria,DZ,78500
Gyōda,Gyoda,36.1389,139.4556,Japan,JP,78488
Sahuayo de Morelos,Sahuayo de Morelos,20.05,-102.7333,Mexico,MX,78477
Aveiro,Aveiro,40.6333,-8.65,Portugal,PT,78450
Bauang,Bauang,16.53,120.33,Philippines,PH,78449
Dinga,Dinga,32.641,73.7243,Pakistan,PK,78422
Iperu,Iperu,6.9143,3.6632,Nigeria,NG,78412
Varese,Varese,45.8167,8.8333,Italy,IT,78409
Kendall,Kendall,25.6697,-80.3556,United States,US,78402
Arkonam,Arkonam,13.0778,79.6667,India,IN,78395
Delmenhorst,Delmenhorst,53.0506,8.6317,Germany,DE,78385
Jonesboro,Jonesboro,35.8212,-90.6791,United States,US,78379
Bandar Emām,Bandar Emam,30.5058,49.0742,Iran,IR,78353
Bellflower,Bellflower,33.888,-118.1271,United States,US,78352
Três Rios,Tres Rios,-22.1169,-43.2089,Brazil,BR,78346
Kashiba,Kashiba,34.5333,135.7,Japan,JP,78346
Barreiro,Barreiro,38.6667,-9.0667,Portugal,PT,78345
Battle Creek,Battle Creek,42.2985,-85.2296,United States,US,78338
Denov,Denov,38.2667,67.9,Uzbekistan,UZ,78300
Pototan,Pototan,10.95,122.63,Philippines,PH,78298
Qorveh,Qorveh,35.1678,47.8008,Iran,IR,78276
Queluz,Queluz,38.7514,-9.2664,Portugal,PT,78273
Limay,Limay,14.5619,120.5983,Philippines,PH,78272
Bamban,Bamban,15.2742,120.5669,Philippines,PH,78260
Manbij,Manbij,36.5275,37.9553,Syria,SY,78255
Pingyi,Pingyi,35.5104,117.62,China,CN,78254
Southall,Southall,51.5111,-0.3756,United Kingdom,GB,78253
Huolu,Huolu,38.0874,114.3159,China,CN,78250
San Pedro Pinula,San Pedro Pinula,14.6667,-89.85,Guatemala,GT,78244
Chino Hills,Chino Hills,33.9508,-117.7254,United States,US,78223
Péhonko,Pehonko,10.2283,2.0019,Benin,BJ,78217
Viersen,Viersen,51.2561,6.3972,Germany,DE,78208
Cheyenne,Cheyenne,41.135,-104.7902,United States,US,78204
Argao,Argao,9.88,123.6,Philippines,PH,78187
Rueil-Malmaison,Rueil-Malmaison,48.876,2.181,France,FR,78186
Al Khānkah,Al Khankah,30.1601,31.3133,Egypt,EG,78185
Tanashichō,Tanashicho,35.7275,139.5489,Japan,JP,78165
Chitembo,Chitembo,-13.5167,16.7667,Angola,AO,78156
Chitemo,Chitemo,-13.4872,17.1919,Angola,AO,78156
Ilioúpoli,Ilioupoli,37.9333,23.75,Greece,GR,78153
Macabebe,Macabebe,14.9081,120.7156,Philippines,PH,78151
Kropotkin,Kropotkin,45.4333,40.5667,Russia,RU,78149
Lebanon,Lebanon,40.3412,-76.4228,United States,US,78147
Carmichael,Carmichael,38.6318,-121.3263,United States,US,78144
South Jordan,South Jordan,40.557,-111.9784,United States,US,78118
Kuacjok,Kuacjok,8.31,27.99,South Sudan,SS,78111
Gandía,Gandia,38.9667,-0.1833,Spain,ES,78108
Faranah,Faranah,10.0333,-10.7333,Guinea,GN,78108
Mandiraja Kulon,Mandiraja Kulon,-7.4722,109.5133,Indonesia,ID,78090
Baracoa,Baracoa,20.3486,-74.5106,Cuba,CU,78056
Kizugawa,Kizugawa,34.7372,135.82,Japan,JP,78035
Godāwari̇̄,Godawari,28.91,80.59,Nepal,NP,78018
Balqash,Balqash,46.8481,74.995,Kazakhstan,KZ,78002
Colón,Colon,9.3572,-79.8986,Panama,PA,78000
Essaouira,Essaouira,31.5131,-9.7697,Morocco,MA,77966
Tanuku,Tanuku,16.7566,81.677,India,IN,77962
Narra,Narra,9.28,118.42,Philippines,PH,77948
Koch Bihār,Koch Bihar,26.3242,89.451,India,IN,77935
Chengbin,Chengbin,19.9969,110.3375,China,CN,77904
Pakxé,Pakxe,15.1167,105.7833,Laos,LA,77900
Honjō,Honjo,36.2436,139.1904,Japan,JP,77900
Toyomamachi-teraike,Toyomamachi-teraike,38.6918,141.1877,Japan,JP,77897
Fray Bartolomé de Las Casas,Fray Bartolome de Las Casas,15.8456,-89.8658,Guatemala,GT,77896
Rheine,Rheine,52.2833,7.4333,Germany,DE,77893
Hoofddorp,Hoofddorp,52.3061,4.6907,Netherlands,NL,77885
Davis,Davis,38.5553,-121.737,United States,US,77874
Marburg,Marburg,50.81,8.7708,Germany,DE,77845
Villa Victoria,Villa Victoria,19.4333,-100,Mexico,MX,77819
Elizabethtown,Elizabethtown,37.7031,-85.8773,United States,US,77770
Linkou,Linkou,45.2819,130.2519,China,CN,77754
Birkhadem,Birkhadem,36.7167,3.05,Algeria,DZ,77749
Kuniyamuttūr,Kuniyamuttur,10.9638,76.9525,India,IN,77748
Kortrijk,Kortrijk,50.8275,3.2658,Belgium,BE,77741
Kambam,Kambam,9.7375,77.2823,India,IN,77736
Bir el Ater,Bir el Ater,34.7497,8.0578,Algeria,DZ,77727
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,77724
Brikama,Brikama,13.2667,-16.65,"Gambia, The",GM,77700
Ukunda,Ukunda,-4.2875,39.5661,Kenya,KE,77686
Huebampo,Huebampo,26.7228,-109.4856,Mexico,MX,77682
Hasselt,Hasselt,50.93,5.3375,Belgium,BE,77651
Bebedouro,Bebedouro,-20.9494,-48.4792,Brazil,BR,77627
Aksu,Aksu,36.95,30.85,Turkey,TR,77623
Nitra,Nitra,48.3069,18.0864,Slovakia,SK,77610
Phuket,Phuket,7.8881,98.3975,Thailand,TH,77610
Lipjan,Lipjan,42.53,21.1386,Kosovo,XK,77605
Bodhan,Bodhan,18.67,77.9,India,IN,77573
Schaumburg,Schaumburg,42.0308,-88.0838,United States,US,77571
Alameda,Alameda,37.7668,-122.267,United States,US,77565
Santa Rosa,Santa Rosa,-27.867,-54.467,Brazil,BR,77519
Zhongcheng,Zhongcheng,28.5973,103.9773,China,CN,77514
Santa Catalina,Santa Catalina,9.3331,122.8658,Philippines,PH,77501
Grand-Lahou,Grand-Lahou,5.1333,-5.0167,Côte d’Ivoire,CI,77479
Stellenbosch,Stellenbosch,-33.9367,18.8614,South Africa,ZA,77476
Hermosa,Hermosa,14.83,120.5,Philippines,PH,77443
Fnidq,Fnidq,35.85,-5.35,Morocco,MA,77436
Mengla,Mengla,21.4947,101.5693,China,CN,77425
Usol’ye-Sibirskoye,Usol'ye-Sibirskoye,52.75,103.6333,Russia,RU,77407
Katano,Katano,34.7833,135.6833,Japan,JP,77401
Hammond,Hammond,41.6168,-87.4909,United States,US,77390
Tsubame,Tsubame,37.6731,138.8822,Japan,JP,77382
Tirkākara,Tirkakara,10.035,76.329,India,IN,77319
Vorkuta,Vorkuta,67.5,64.0333,Russia,RU,77314
Quatre Bornes,Quatre Bornes,-20.2654,57.4791,Mauritius,MU,77308
Jelenia Góra,Jelenia Gora,50.9033,15.7344,Poland,PL,77305
Puli,Puli,23.9667,120.9667,Taiwan,TW,77299
Caxito,Caxito,-8.58,13.6642,Angola,AO,77276
Pasco,Pasco,46.2506,-119.1305,United States,US,77274
Latacunga,Latacunga,-0.9319,-78.6161,Ecuador,EC,77267
Bracknell,Bracknell,51.416,-0.749,United Kingdom,GB,77256
Ban Tha Khlong,Ban Tha Khlong,14.0894,100.6236,Thailand,TH,77243
Cozumel,Cozumel,20.5104,-86.9493,Mexico,MX,77236
Paisley,Paisley,55.8456,-4.4239,United Kingdom,GB,77220
Gelendzhik,Gelendzhik,44.575,38.0725,Russia,RU,77212
Pattoki,Pattoki,31.0167,73.85,Pakistan,PK,77210
Harunabad,Harunabad,29.6097,73.1378,Pakistan,PK,77206
Roosendaal,Roosendaal,51.5333,4.45,Netherlands,NL,77200
Aş Şuwayrah,As Suwayrah,32.9403,44.6344,Iraq,IQ,77200
Bustos,Bustos,14.95,120.92,Philippines,PH,77199
Evanston,Evanston,42.0464,-87.6943,United States,US,77181
Kabacan,Kabacan,7.12,124.82,Philippines,PH,77164
Fukuchiyama,Fukuchiyama,35.3,135.1333,Japan,JP,77150
Shūsh,Shush,32.1947,48.2475,Iran,IR,77148
Lehi,Lehi,40.4136,-111.8725,United States,US,77110
Alexandria,Alexandria,31.2923,-92.4702,United States,US,77109
Chalándri,Chalandri,38.0167,23.8,Greece,GR,77102
Keratsíni,Keratsini,37.9667,23.6167,Greece,GR,77077
Umingan,Umingan,15.9289,120.8419,Philippines,PH,77074
Pau,Pau,43.3,-0.37,France,FR,77066
Tecamachalco,Tecamachalco,18.8667,-97.7167,Mexico,MX,77061
Guildford,Guildford,51.2365,-0.5703,United Kingdom,GB,77057
Zhlobin,Zhlobin,52.9,30.0333,Belarus,BY,77049
Talakag,Talakag,8.2319,124.6025,Philippines,PH,77027
Nikkō,Nikko,36.7198,139.6982,Japan,JP,77027
Nabari,Nabari,34.6276,136.1084,Japan,JP,77022
Balagtas,Balagtas,14.8145,120.9085,Philippines,PH,77018
Toyooka,Toyooka,35.55,134.8167,Japan,JP,77005
Balkh,Balkh,36.7581,66.8981,Afghanistan,AF,77000
Estepona,Estepona,36.4264,-5.1472,Spain,ES,76975
North Port,North Port,27.0576,-82.1977,United States,US,76975
Bongabong,Bongabong,12.7469,121.4881,Philippines,PH,76973
Nagua,Nagua,19.38,-69.85,Dominican Republic,DO,76933
Berbérati,Berberati,4.2614,15.7894,Central African Republic,CF,76918
Santo Ângelo,Santo Angelo,-28.2833,-54.25,Brazil,BR,76917
Ébolowa,Ebolowa,2.9167,11.15,Cameroon,CM,76885
Valença,Valenca,-22.2458,-43.7,Brazil,BR,76869
Mao,Mao,19.5667,-71.0833,Dominican Republic,DO,76863
Lüneburg,Luneburg,53.2525,10.4144,Germany,DE,76837
Baj Baj,Baj Baj,22.4828,88.1818,India,IN,76837
Veliko Tarnovo,Veliko Tarnovo,43.0778,25.6167,Bulgaria,BG,76834
Arlington Heights,Arlington Heights,42.0955,-87.9826,United States,US,76794
Chatham,Chatham,51.37,0.52,United Kingdom,GB,76792
Surt,Surt,31.205,16.5886,Libya,LY,76788
Shostka,Shostka,51.8667,33.4833,Ukraine,UA,76788
Balashov,Balashov,51.5469,43.1733,Russia,RU,76776
El Viejo,El Viejo,12.6667,-87.1667,Nicaragua,NI,76775
Usta Muhammad,Usta Muhammad,28.1783,68.0431,Pakistan,PK,76753
Camarillo,Camarillo,34.223,-119.0321,United States,US,76748
Pyapon,Pyapon,16.286,95.6658,Burma,MM,76741
Wyoming,Wyoming,42.8908,-85.7066,United States,US,76732
Dorsten,Dorsten,51.66,6.9642,Germany,DE,76720
